storage_gib,recovery_token_layers,g,l,is_pareto
32.0620848,10490.1504178,359,17,0
31.9700185,10518.4638889,360,17,0
31.8923578,10546.7756233,361,17,0
31.8002915,10575.0856354,362,17,0
31.7082253,10603.3939394,363,17,0
31.6247699,10631.7005495,364,17,0
31.5327036,10660.0054795,365,17,0
31.455043,10688.3087432,366,17,0
31.3629767,10716.6103542,367,17,0
31.2795213,10744.9103261,368,17,0
31.2018607,10773.2086721,369,17,0
31.1097944,10801.5054054,370,17,0
31.0263391,10829.8005391,371,17,0
30.9486784,10858.094086,372,17,0
30.8566121,10886.386059,373,17,0
30.7731568,10914.6764706,374,17,0
30.6954961,10942.9653333,375,17,0
30.6120408,10971.2526596,376,17,0
30.5343801,10999.5384615,377,17,0
30.4509248,11027.8227513,378,17,0
30.3732641,11056.1055409,379,17,0
30.2898088,11084.3868421,380,17,0
30.2121481,11112.6666667,381,17,0
30.1286927,11140.4450262,382,17,0
30.0510321,11168.2193211,383,17,0
29.9819824,11195.9895833,384,17,0
29.898527,11223.7558442,385,17,0
29.8208663,11251.5181347,386,17,0
29.737411,11279.2764858,387,17,0
29.6683613,11307.0309278,388,17,0
29.5907006,11334.781491,389,17,0
29.5216509,11362.5282051,390,17,0
29.4381956,11390.2710997,391,17,0
29.3691459,11418.0102041,392,17,0
29.2914852,11445.7455471,393,17,0
29.2224355,11473.4771574,394,17,0
29.1389802,11501.2050633,395,17,0
29.0699304,11528.9292929,396,17,0
28.9922698,11556.6498741,397,17,0
28.92322,11584.3668342,398,17,0
28.8541703,11612.0802005,399,17,0
28.770715,11639.79,400,17,0
28.7016653,11667.4962594,401,17,0
28.6326156,11695.199005,402,17,0
28.5635659,11722.898263,403,17,0
28.4945161,11750.5940594,404,17,0
28.4254664,11778.2864198,405,17,0
28.3564167,11805.9753695,406,17,0
28.287367,11833.6609337,407,17,0
28.2097063,11861.3431373,408,17,0
28.1406566,11889.0220049,409,17,0
28.0802178,11916.697561,410,17,0
28.0111681,11944.3698297,411,17,0
27.9421184,11972.038835,412,17,0
27.8730687,11999.7046005,413,17,0
27.804019,12027.3671498,414,17,0
27.7349693,12055.026506,415,17,0
27.6659195,12082.6826923,416,17,0
27.6112754,12110.3357314,417,17,0
27.5422257,12137.9856459,418,17,0
27.473176,12165.6324582,419,17,0
27.4041263,12193.2761905,420,17,0
27.3436875,12220.9168646,421,17,0
27.2746378,12248.5545024,422,17,0
27.2199937,12276.1891253,423,17,0
27.150944,12303.8207547,424,17,0
27.0818943,12331.4494118,425,17,0
27.0214555,12359.0751174,426,17,0
26.9524058,12386.6978923,427,17,0
26.8977617,12414.317757,428,17,0
26.837323,12441.9347319,429,17,0
26.7682732,12469.5488372,430,17,0
26.7136291,12497.1600928,431,17,0
26.6445794,12524.7685185,432,17,0
26.5841407,12552.3741339,433,17,0
26.5294966,12579.9769585,434,17,0
26.4604468,12607.5770115,435,17,0
26.4000081,12635.1743119,436,17,0
26.345364,12662.7688787,437,17,0
26.2849252,12690.3607306,438,17,0
26.2158755,12717.9498861,439,17,0
26.1612314,12745.5363636,440,17,0
26.1007926,12773.1201814,441,17,0
26.0461485,12800.7013575,442,17,0
25.9857098,12828.2799097,443,17,0
25.9310657,12855.8558559,444,17,0
25.8706269,12883.4292135,445,17,0
25.8159828,12911.0,446,17,0
25.7555441,12938.5682327,447,17,0
25.7009,12966.1339286,448,17,0
25.6404612,12993.6971047,449,17,0
25.5858171,13021.2577778,450,17,0
25.5253783,13048.8159645,451,17,0
25.4707342,13076.3716814,452,17,0
25.4102955,13103.9249448,453,17,0
25.3556514,13131.4757709,454,17,0
25.2952126,13159.0241758,455,17,0
25.2405685,13186.5701754,456,17,0
25.1945354,13214.1137856,457,17,0
25.1340966,13241.6550218,458,17,0
25.0794525,13269.1938998,459,17,0
25.0190138,13296.7304348,460,17,0
24.9729806,13324.2646421,461,17,0
24.9183365,13351.7965368,462,17,0
24.8578978,13379.3261339,463,17,0
24.8118646,13406.8534483,464,17,0
24.7572205,13434.3784946,465,17,0
24.6967818,13461.9012876,466,17,0
24.6507486,13489.4218415,467,17,0
24.5961045,13516.9401709,468,17,0
24.5500714,13544.45629,469,17,0
24.4896326,13571.9702128,470,17,0
24.4435995,13599.4819533,471,17,0
24.3889554,13626.9915254,472,17,0
24.3429222,13654.4989429,473,17,0
24.2824835,13682.0042194,474,17,0
24.2364503,13709.5073684,475,17,0
24.1818062,13737.0084034,476,17,0
24.1357731,13764.5073375,477,17,0
24.0897399,13792.0041841,478,17,0
24.0293012,13819.4989562,479,17,0
23.983268,13846.9916667,480,17,0
23.9372349,13874.4823285,481,17,0
23.8825908,13901.9709544,482,17,0
23.8365576,13929.4575569,483,17,0
23.7905245,13956.9421488,484,17,0
23.7300857,13984.4247423,485,17,0
23.6840526,14011.9053498,486,17,0
23.6380194,14039.3839836,487,17,0
23.5919863,14066.8606557,488,17,0
23.5373422,14094.3353783,489,17,0
23.491309,14121.8081633,490,17,0
23.4452759,14149.2790224,491,17,0
23.3992428,14176.7479675,492,17,0
23.3532096,14204.2150101,493,17,0
23.3071765,14231.6801619,494,17,0
23.2611433,14259.1434343,495,17,0
23.2151102,14286.6048387,496,17,0
23.169077,14314.0643863,497,17,0
23.1230439,14341.5220884,498,17,0
23.0770108,14368.9779559,499,17,0
23.016572,14396.432,500,17,0
22.9849445,14423.8842315,501,17,0
22.9389113,14451.3346614,502,17,0
22.8928782,14478.7833002,503,17,0
22.846845,14506.2301587,504,17,0
22.8008119,14533.6752475,505,17,0
22.7547787,14561.1185771,506,17,0
22.7087456,14588.5601578,507,17,0
22.6627125,14616.0,508,17,0
22.6166793,14642.9381139,509,17,0
22.5706462,14669.872549,510,17,0
22.524613,14696.8033268,511,17,0
22.4871908,14723.7304688,512,17,0
22.4411577,14750.6539961,513,17,0
22.3951246,14777.57393,514,17,0
22.3490914,14804.4902913,515,17,0
22.3030583,14831.4031008,516,17,0
22.2714307,14858.3123791,517,17,0
22.2253976,14885.2181467,518,17,0
22.1793644,14912.1204239,519,17,0
22.1419423,14939.0192308,520,17,0
22.0959091,14965.9145873,521,17,0
22.049876,14992.8065134,522,17,0
22.0182484,15019.6950287,523,17,0
21.9722153,15046.5801527,524,17,0
21.9261822,15073.4619048,525,17,0
21.88876,15100.3403042,526,17,0
21.8427268,15127.21537,527,17,0
21.7966937,15154.0871212,528,17,0
21.7650661,15180.9555766,529,17,0
21.719033,15207.8207547,530,17,0
21.6816108,15234.6826742,531,17,0
21.6355777,15261.5413534,532,17,0
21.6039501,15288.3968105,533,17,0
21.557917,15315.2490637,534,17,0
21.5204948,15342.0981308,535,17,0
21.4744617,15368.9440299,536,17,0
21.4428341,15395.7867784,537,17,0
21.396801,15422.6263941,538,17,0
21.3593788,15449.4628942,539,17,0
21.3133457,15476.2962963,540,17,0
21.2817181,15503.1266174,541,17,0
21.244296,15529.9538745,542,17,0
21.1982628,15556.7780847,543,17,0
21.1666353,15583.5992647,544,17,0
21.1206021,15610.4174312,545,17,0
21.08318,15637.2326007,546,17,0
21.0515524,15664.0447898,547,17,0
21.0055193,15690.8540146,548,17,0
20.9680971,15717.6602914,549,17,0
20.9364696,15744.4636364,550,17,0
20.8904364,15771.2640653,551,17,0
20.8530142,15798.0615942,552,17,0
20.8213867,15824.8562387,553,17,0
20.7839645,15851.6480144,554,17,0
20.7379314,15878.4369369,555,17,0
20.7063038,15905.2230216,556,17,0
20.6688817,15932.0062837,557,17,0
20.6372541,15958.7867384,558,17,0
20.591221,15985.5644007,559,17,0
20.5537988,16012.3392857,560,17,0
20.5221713,16039.1114082,561,17,0
20.4847491,16065.8807829,562,17,0
20.4531215,16092.6474245,563,17,0
20.4156994,16119.4113475,564,17,0
20.3696662,16146.1725664,565,17,0
20.3380387,16172.9310954,566,17,0
20.3006165,16199.6869489,567,17,0
20.268989,16226.4401408,568,17,0
20.2315668,16253.1906854,569,17,0
20.1999393,16279.9385965,570,17,0
20.1625171,16306.6838879,571,17,0
20.1308895,16333.4265734,572,17,0
20.0934674,16360.1666667,573,17,0
20.0618398,16386.9041812,574,17,0
20.0244176,16413.6391304,575,17,0
19.9927901,16440.3715278,576,17,0
19.9553679,16467.1013865,577,17,0
19.9237404,16493.8287197,578,17,0
19.8863182,16520.5535406,579,17,0
19.8546907,16547.2758621,580,17,0
19.8172685,16573.9956971,581,17,0
19.785641,16600.7130584,582,17,0
19.7482188,16627.4279588,583,17,0
19.7165912,16654.140411,584,17,0
19.6791691,16680.8504274,585,17,0
19.6475415,16707.5580205,586,17,0
19.6101193,16734.2632027,587,17,0
19.5784918,16760.9659864,588,17,0
19.5410696,16787.6663837,589,17,0
19.5094421,16814.3644068,590,17,0
19.4864255,16841.0600677,591,17,0
19.4490033,16867.7533784,592,17,0
19.4173758,16894.4443508,593,17,0
19.3799536,16921.1329966,594,17,0
19.3483261,16947.8193277,595,17,0
19.3109039,16974.5033557,596,17,0
19.2878873,17001.1850921,597,17,0
19.2562598,17027.8645485,598,17,0
19.2188376,17054.5417362,599,17,0
19.1872101,17081.2166667,600,17,0
19.1497879,17107.8893511,601,17,0
19.1267713,17134.5598007,602,17,0
19.0951438,17161.2280265,603,17,0
19.0577216,17187.8940397,604,17,0
19.0260941,17214.5578512,605,17,0
19.0030775,17241.2194719,606,17,0
18.9656553,17267.8789127,607,17,0
18.9340278,17294.5361842,608,17,0
18.9110112,17321.1912972,609,17,0
18.873589,17347.8442623,610,17,0
18.8419615,17374.49509,611,17,0
18.8045393,17401.1437908,612,17,0
18.7815228,17427.7903752,613,17,0
18.7498952,17454.4348534,614,17,0
18.7268786,17481.0772358,615,17,0
18.6894565,17507.7175325,616,17,0
18.6578289,17534.3557536,617,17,0
18.6348124,17560.9919094,618,17,0
18.5973902,17587.6260097,619,17,0
18.5657626,17614.2580645,620,17,0
18.5427461,17640.8880837,621,17,0
18.5053239,17667.5160772,622,17,0
18.4823073,17694.1420546,623,17,0
18.4506798,17720.7660256,624,17,0
18.4132576,17747.388,625,17,0
18.390241,17774.0079872,626,17,0
18.3586135,17800.6259968,627,17,0
18.3355969,17827.2420382,628,17,0
18.2981747,17853.8561208,629,17,0
18.2751582,17880.468254,630,17,0
18.2435306,17907.0784469,631,17,0
18.2205141,17933.6867089,632,17,0
18.1830919,17960.293049,633,17,0
18.1600753,17986.8974763,634,17,0
18.1284478,18013.5,635,17,0
18.1054312,18039.6006289,636,17,0
18.068009,18065.6978022,637,17,0
18.0449924,18091.7915361,638,17,0
18.0133649,18117.8818466,639,17,0
17.9903483,18143.96875,640,17,0
17.9673318,18170.0522621,641,17,0
17.9299096,18196.1323988,642,17,0
17.906893,18222.2091757,643,17,0
17.8752655,18248.2826087,644,17,0
17.8522489,18274.3527132,645,17,0
17.8148267,18300.4195046,646,17,0
17.7918102,18326.4829985,647,17,0
17.7687936,18352.5432099,648,17,0
17.737166,18378.6001541,649,17,0
17.7141495,18404.6538462,650,17,0
17.6911329,18430.7043011,651,17,0
17.6537107,18456.7515337,652,17,0
17.6306942,18482.795559,653,17,0
17.6076776,18508.8363914,654,17,0
17.57605,18534.8740458,655,17,0
17.5530335,18560.9085366,656,17,0
17.5300169,18586.9398782,657,17,0
17.4925947,18612.9680851,658,17,0
17.4695781,18638.9931715,659,17,0
17.4465616,18665.0151515,660,17,0
17.414934,18691.0340393,661,17,0
17.3919175,18717.0498489,662,17,0
17.3689009,18743.0625943,663,17,0
17.3458843,18769.0722892,664,17,0
17.3084621,18795.0789474,665,17,0
17.2854456,18821.0825826,666,17,0
17.262429,18847.0832084,667,17,0
17.2394124,18873.0808383,668,17,0
17.2077849,18899.0754858,669,17,0
17.1847683,18925.0671642,670,17,0
17.1617517,18951.0558867,671,17,0
17.1387352,18977.0416667,672,17,0
17.101313,19003.0245171,673,17,0
17.0782964,19029.004451,674,17,0
17.0552799,19054.9814815,675,17,0
17.0322633,19080.9556213,676,17,0
17.0092467,19106.9268833,677,17,0
16.9776192,19132.8952802,678,17,0
16.9546026,19158.8608247,679,17,0
16.931586,19184.8235294,680,17,0
16.9085695,19210.7834068,681,17,0
16.8855529,19236.7404692,682,17,0
16.8625363,19262.6947291,683,17,0
16.8251141,19288.6461988,684,17,0
16.8020976,19314.5948905,685,17,0
16.779081,19340.5408163,686,17,0
16.7560644,19366.4839884,687,17,0
16.7330478,19392.4244186,688,17,0
16.7100313,19418.362119,689,17,0
16.6870147,19444.2971014,690,17,0
16.6639981,19470.2293777,691,17,0
16.6409816,19496.1589595,692,17,0
16.617965,19522.0858586,693,17,0
16.5863374,19548.0100865,694,17,0
16.5633209,19573.9316547,695,17,0
16.5403043,19599.8505747,696,17,0
16.5172877,19625.766858,697,17,0
16.4942712,19651.6805158,698,17,0
16.4712546,19677.5915594,699,17,0
16.448238,19703.5,700,17,0
16.4252214,19729.4058488,701,17,0
16.4022049,19755.3091168,702,17,0
16.3791883,19781.2098151,703,17,0
16.3561717,19807.1079545,704,17,0
16.3331552,19833.0035461,705,17,0
16.3101386,19858.8966006,706,17,0
16.287122,19884.7871287,707,17,0
16.2641054,19910.6751412,708,17,0
16.2410889,19936.5606488,709,17,0
16.2180723,19962.443662,710,17,0
16.1950557,19988.3241913,711,17,0
16.1720392,20014.2022472,712,17,0
16.1490226,20040.0778401,713,17,0
16.126006,20065.9509804,714,17,0
16.1029894,20091.8216783,715,17,0
16.0799729,20117.6899441,716,17,0
16.0569563,20143.555788,717,17,0
16.0339397,20169.4192201,718,17,0
16.0109231,20195.2802503,719,17,0
15.9879066,20221.1388889,720,17,0
15.96489,20246.9951456,721,17,0
15.9504844,20272.8490305,722,17,0
15.9274678,20298.7005533,723,17,0
15.9044513,20324.5497238,724,17,0
15.8814347,20350.3965517,725,17,0
15.8584181,20376.2410468,726,17,0
15.8354015,20402.0832187,727,17,0
15.812385,20427.9230769,728,17,0
15.7893684,20453.760631,729,17,0
15.7663518,20479.5958904,730,17,0
15.7433352,20505.4288646,731,17,0
15.7347243,20531.2595628,732,17,0
15.7117077,20557.0879945,733,17,0
15.6886911,20582.9141689,734,17,0
15.6656746,20608.7380952,735,17,0
15.642658,20634.5597826,736,17,0
15.6196414,20660.3792402,737,17,0
15.6052358,20686.196477,738,17,0
15.5822192,20712.011502,739,17,0
15.5592027,20737.8243243,740,17,0
15.5361861,20763.6349528,741,17,0
15.5131695,20789.4433962,742,17,0
15.490153,20815.2496635,743,17,0
15.481542,20841.0537634,744,17,0
15.4585254,20866.8557047,745,17,0
15.4355088,20892.655496,746,17,0
15.4124923,20918.4531459,747,17,0
15.3894757,20944.2486631,748,17,0
15.3750701,20970.0420561,749,17,0
15.3520535,20995.8333333,750,17,0
15.329037,21021.6225033,751,17,0
15.3060204,21047.4095745,752,17,0
15.2974094,21073.1945551,753,17,0
15.2743928,21098.9774536,754,17,0
15.2513763,21124.7582781,755,17,0
15.2283597,21150.537037,756,17,0
15.2139541,21176.3137384,757,17,0
15.1909375,21202.0883905,758,17,0
15.1679209,21227.8610013,759,17,0
15.1449044,21253.6315789,760,17,0
15.1362934,21279.4001314,761,17,0
15.1132768,21305.1666667,762,17,0
15.0902603,21330.4311927,763,17,0
15.0672437,21355.6924084,764,17,0
15.0528381,21380.9503268,765,17,0
15.0298215,21406.2049608,766,17,0
15.0068049,21431.4563233,767,17,0
14.998194,21456.7044271,768,17,0
14.9751774,21481.9492848,769,17,0
14.9521608,21507.1909091,770,17,0
14.9377552,21532.4293126,771,17,0
14.9147387,21557.6645078,772,17,0
14.8917221,21582.8965071,773,17,0
14.8687055,21608.125323,774,17,0
14.8600945,21633.3509677,775,17,0
14.837078,21658.5734536,776,17,0
14.8226724,21683.7927928,777,17,0
14.7996558,21709.0089974,778,17,0
14.7766392,21734.2220796,779,17,0
14.7680283,21759.4320513,780,17,0
14.7450117,21784.6389245,781,17,0
14.7219951,21809.842711,782,17,0
14.7075895,21835.0434227,783,17,0
14.6845729,21860.2410714,784,17,0
14.6615564,21885.4356688,785,17,0
14.6529454,21910.6272265,786,17,0
14.6299288,21935.815756,787,17,0
14.6155232,21961.001269,788,17,0
14.5925066,21986.1837769,789,17,0
14.5694901,22011.3632911,790,17,0
14.5608791,22036.539823,791,17,0
14.5378625,22061.7133838,792,17,0
14.5234569,22086.8839849,793,17,0
14.5004404,22112.0516373,794,17,0
14.4774238,22137.2163522,795,17,0
14.4688128,22162.3781407,796,17,0
14.4457963,22187.5370138,797,17,0
14.4313906,22212.6929825,798,17,0
14.4083741,22237.8460576,799,17,0
14.3853575,22262.99625,800,17,0
14.3767465,22288.1435705,801,17,0
14.35373,22313.2880299,802,17,0
14.3393244,22338.4296389,803,17,0
14.3163078,22363.568408,804,17,0
14.3076968,22388.7043478,805,17,0
14.2846802,22413.837469,806,17,0
14.2702746,22438.9677819,807,17,0
14.2472581,22464.095297,808,17,0
14.2386471,22489.2200247,809,17,0
14.2156305,22514.3419753,810,17,0
14.2012249,22539.4611591,811,17,0
14.1782084,22564.5775862,812,17,0
14.1695974,22589.6912669,813,17,0
14.1465808,22614.8022113,814,17,0
14.1235642,22639.9104294,815,17,0
14.1091586,22665.0159314,816,17,0
14.0861421,22690.1187271,817,17,0
14.0775311,22715.2188264,818,17,0
14.0631255,22740.3162393,819,17,0
14.0401089,22765.4109756,820,17,0
14.031498,22790.5030451,821,17,0
14.0084814,22815.5924574,822,17,0
13.9940758,22840.6792224,823,17,0
13.9710592,22865.7633495,824,17,0
13.9624482,22890.8448485,825,17,0
13.9394317,22915.9237288,826,17,0
13.9250261,22941.0,827,17,0
13.9020095,22966.0736715,828,17,0
13.8933985,22991.1447527,829,17,0
13.870382,23016.213253,830,17,0
13.8559763,23041.2791817,831,17,0
13.8329598,23066.3425481,832,17,0
13.8243488,23091.4033613,833,17,0
13.8099432,23116.4616307,834,17,0
13.7869266,23141.5173653,835,17,0
13.7783157,23166.5705742,836,17,0
13.7552991,23191.6212664,837,17,0
13.7408935,23216.6694511,838,17,0
13.7178769,23241.7151371,839,17,0
13.7092659,23266.7583333,840,17,0
13.6948603,23291.7990488,841,17,0
13.6718438,23316.8372922,842,17,0
13.6632328,23341.8730724,843,17,0
13.6402162,23366.9063981,844,17,0
13.6258106,23391.9372781,845,17,0
13.6171997,23416.965721,846,17,0
13.5941831,23441.9917355,847,17,0
13.5797775,23467.0153302,848,17,0
13.5567609,23492.0365135,849,17,0
13.5481499,23517.0552941,850,17,0
13.5337443,23542.0716804,851,17,0
13.5107278,23567.0856808,852,17,0
13.5021168,23592.0973036,853,17,0
13.4791002,23617.1065574,854,17,0
13.4646946,23642.1134503,855,17,0
13.4560837,23667.1179907,856,17,0
13.4330671,23692.1201867,857,17,0
13.4186615,23717.1200466,858,17,0
13.4100505,23742.1175786,859,17,0
13.3870339,23767.1127907,860,17,0
13.3726283,23792.1056911,861,17,0
13.3640174,23817.0962877,862,17,0
13.3410008,23842.0845886,863,17,0
13.3265952,23867.0706019,864,17,0
13.3179842,23892.0543353,865,17,0
13.2949677,23917.0357968,866,17,0
13.280562,23942.0149942,867,17,0
13.2719511,23966.9919355,868,17,0
13.2489345,23991.9666283,869,17,0
13.2345289,24016.9390805,870,17,0
13.2259179,24041.9092997,871,17,0
13.2029014,24066.8772936,872,17,0
13.1884958,24091.8430699,873,17,0
13.1798848,24116.8066362,874,17,0
13.1568682,24141.768,875,17,0
13.1424626,24166.7271689,876,17,0
13.1338516,24191.6841505,877,17,0
13.1108351,24216.6389522,878,17,0
13.0964295,24241.5915813,879,17,0
13.0878185,24266.5420455,880,17,0
13.0734129,24291.4903519,881,17,0
13.0503963,24316.4365079,882,17,0
13.0417854,24341.380521,883,17,0
13.0273798,24366.3223982,884,17,0
13.0043632,24391.2621469,885,17,0
12.9957522,24416.1997743,886,17,0
12.9813466,24441.1352875,887,17,0
12.9727356,24466.0686937,888,17,0
12.9497191,24491.0,889,17,0
12.9353135,24515.4292135,890,17,0
12.9267025,24539.8552189,891,17,0
12.9122969,24564.2780269,892,17,0
12.8892803,24588.6976484,893,17,0
12.8806694,24613.114094,894,17,0
12.8662637,24637.5273743,895,17,0
12.8576528,24661.9375,896,17,0
12.8346362,24686.3444816,897,17,0
12.8202306,24710.7483296,898,17,0
12.8116196,24735.1490545,899,17,0
12.797214,24759.5466667,900,17,0
12.7741975,24783.9411765,901,17,0
12.7655865,24808.3325942,902,17,0
12.7511809,24832.7209302,903,17,0
12.7425699,24857.1061947,904,17,0
12.7195534,24881.4883978,905,17,0
12.7051477,24905.8675497,906,17,0
12.6965368,24930.2436604,907,17,0
12.6821312,24954.6167401,908,17,0
12.6735202,24978.9867987,909,17,0
12.6505036,25003.3538462,910,17,0
12.636098,25027.7178924,911,17,0
12.6274871,25052.0789474,912,17,0
12.6130815,25076.4370208,913,17,0
12.6044705,25100.7921225,914,17,0
12.5814539,25125.1442623,915,17,0
12.5670483,25149.4934498,916,17,0
12.5584373,25173.8396947,917,17,0
12.5440317,25198.1830065,918,17,0
12.5354208,25222.523395,919,17,0
12.5124042,25246.8608696,920,17,0
12.4979986,25271.1954397,921,17,0
12.4893876,25295.527115,922,17,0
12.474982,25319.8559047,923,17,0
12.4663711,25344.1818182,924,17,0
12.4519655,25368.5048649,925,17,0
12.4289489,25392.825054,926,17,0
12.4203379,25417.1423948,927,17,0
12.4059323,25441.4568966,928,17,0
12.3973213,25465.7685684,929,17,0
12.3829157,25490.0774194,930,17,0
12.3743048,25514.3834586,931,17,0
12.3512882,25538.6866953,932,17,0
12.3368826,25562.9871383,933,17,0
12.3282716,25587.2847966,934,17,0
12.313866,25611.5796791,935,17,0
12.3052551,25635.8717949,936,17,0
12.2908494,25660.1611526,937,17,0
12.2822385,25684.4477612,938,17,0
12.2592219,25708.7316294,939,17,0
12.2448163,25733.012766,940,17,0
12.2362053,25757.2911796,941,17,0
12.2217997,25781.566879,942,17,0
12.2131888,25805.8398727,943,17,0
12.1987832,25830.1101695,944,17,0
12.1901722,25854.3777778,945,17,0
12.1757666,25878.6427061,946,17,0
12.15275,25902.904963,947,17,0
12.1441391,25927.164557,948,17,0
12.1297334,25951.4214963,949,17,0
12.1211225,25975.6757895,950,17,0
12.1067169,25999.9274448,951,17,0
12.0981059,26024.1764706,952,17,0
12.0837003,26048.4228751,953,17,0
12.0750893,26072.6666667,954,17,0
12.0606837,26096.9078534,955,17,0
12.0520728,26121.1464435,956,17,0
12.0290562,26145.3824451,957,17,0
12.0146506,26169.6158664,958,17,0
12.0060396,26193.8467153,959,17,0
11.991634,26218.075,960,17,0
11.983023,26242.3007284,961,17,0
11.9686174,26266.5239085,962,17,0
11.9600065,26290.7445483,963,17,0
11.9456009,26314.9626556,964,17,0
11.9369899,26339.1782383,965,17,0
11.9225843,26363.3913043,966,17,0
11.9139733,26387.6018614,967,17,0
11.8995677,26411.8099174,968,17,0
11.8765512,26436.0154799,969,17,0
11.8679402,26460.2185567,970,17,0
11.8535346,26484.4191555,971,17,0
11.8449236,26508.617284,972,17,0
11.830518,26532.8129496,973,17,0
11.821907,26557.0061602,974,17,0
11.8075014,26581.1969231,975,17,0
11.7988905,26605.3852459,976,17,0
11.7844849,26629.5711361,977,17,0
11.7758739,26653.7546012,978,17,0
11.7614683,26677.9356486,979,17,0
11.7528573,26702.1142857,980,17,0
11.7384517,26726.2905199,981,17,0
11.7298408,26750.4643585,982,17,0
11.7154351,26774.6358087,983,17,0
11.7068242,26798.804878,984,17,0
11.6924186,26822.9715736,985,17,0
11.6838076,26847.1359026,986,17,0
11.669402,26871.2978723,987,17,0
11.660791,26895.4574899,988,17,0
11.6463854,26919.6147624,989,17,0
11.6377745,26943.769697,990,17,0
11.6233689,26967.9223007,991,17,0
11.6147579,26992.0725806,992,17,0
11.6003523,27016.2205438,993,17,0
11.5917413,27040.3661972,994,17,0
11.5773357,27064.5095477,995,17,0
11.5687248,27088.6506024,996,17,0
11.5543191,27112.7893681,997,17,0
11.5457082,27136.9258517,998,17,0
11.5313026,27161.0600601,999,17,0
11.508286,27185.192,1000,17,0
11.508286,27209.3216783,1001,17,0
11.499675,27233.4491018,1002,17,0
11.4852694,27257.5742772,1003,17,0
11.4766585,27281.6972112,1004,17,0
11.4622529,27305.8179104,1005,17,0
11.4536419,27329.9363817,1006,17,0
11.4392363,27354.0526316,1007,17,0
11.4306253,27378.1666667,1008,17,0
11.4162197,27402.2784936,1009,17,0
11.4076087,27426.3881188,1010,17,0
11.3932031,27450.495549,1011,17,0
11.3845922,27474.6007905,1012,17,0
11.3701866,27498.70385,1013,17,0
11.3615756,27522.8047337,1014,17,0
11.34717,27546.9034483,1015,17,0
11.338559,27571.0,1016,17,0
11.3241534,27594.5943953,1017,17,0
11.3155425,27618.1856582,1018,17,0
11.3011369,27641.7737978,1019,17,0
11.2925259,27665.3588235,1020,17,0
11.2781203,27688.9407444,1021,17,0
11.2695093,27712.5195695,1022,17,0
11.2551037,27736.0953079,1023,17,0
11.2464927,27759.6679688,1024,17,0
11.2320871,27783.237561,1025,17,0
11.2234762,27806.8040936,1026,17,0
11.2090706,27830.3675755,1027,17,0
11.2004596,27853.9280156,1028,17,0
11.186054,27877.4854227,1029,17,0
11.177443,27901.0398058,1030,17,0
11.1630374,27924.5911736,1031,17,0
11.1544265,27948.1395349,1032,17,0
11.1544265,27971.6848984,1033,17,0
11.1400208,27995.2272727,1034,17,0
11.1314099,28018.7666667,1035,17,0
11.1170043,28042.3030888,1036,17,0
11.1083933,28065.8365477,1037,17,0
11.0939877,28089.367052,1038,17,0
11.0853767,28112.8946102,1039,17,0
11.0709711,28136.4192308,1040,17,0
11.0623602,28159.9409222,1041,17,0
11.0479546,28183.4596929,1042,17,0
11.0393436,28206.9755513,1043,17,0
11.024938,28230.4885057,1044,17,0
11.016327,28253.9985646,1045,17,0
11.016327,28277.5057361,1046,17,0
11.0019214,28301.0100287,1047,17,0
10.9933105,28324.5114504,1048,17,0
10.9789048,28348.0100095,1049,17,0
10.9702939,28371.5057143,1050,17,0
10.9558883,28394.9985728,1051,17,0
10.9472773,28418.4885932,1052,17,0
10.9328717,28441.9757835,1053,17,0
10.9242607,28465.4601518,1054,17,0
10.9098551,28488.9417062,1055,17,0
10.9012442,28512.4204545,1056,17,0
10.9012442,28535.8964049,1057,17,0
10.8868386,28559.3695652,1058,17,0
10.8782276,28582.8399433,1059,17,0
10.863822,28606.3075472,1060,17,0
10.855211,28629.7723845,1061,17,0
10.8408054,28653.2344633,1062,17,0
10.8321944,28676.6937912,1063,17,0
10.8177888,28700.1503759,1064,17,0
10.8091779,28723.6042254,1065,17,0
10.8091779,28747.0553471,1066,17,0
10.7947723,28770.5037488,1067,17,0
10.7861613,28793.9494382,1068,17,0
10.7717557,28817.3924228,1069,17,0
10.7631447,28840.8327103,1070,17,0
10.7487391,28864.2703081,1071,17,0
10.7401282,28887.7052239,1072,17,0
10.7257226,28911.1374651,1073,17,0
10.7257226,28934.5670391,1074,17,0
10.7171116,28957.9939535,1075,17,0
10.702706,28981.4182156,1076,17,0
10.694095,29004.8398329,1077,17,0
10.6796894,29028.2588126,1078,17,0
10.6710784,29051.6751622,1079,17,0
10.6566728,29075.0888889,1080,17,0
10.6566728,29098.5,1081,17,0
10.6480619,29121.9085028,1082,17,0
10.6336563,29145.3144044,1083,17,0
10.6250453,29168.7177122,1084,17,0
10.6106397,29192.1184332,1085,17,0
10.6020287,29215.5165746,1086,17,0
10.5876231,29238.9121435,1087,17,0
10.5876231,29262.3051471,1088,17,0
10.5790122,29285.6955923,1089,17,0
10.5646065,29309.0834862,1090,17,0
10.5559956,29332.4688359,1091,17,0
10.54159,29355.8516484,1092,17,0
10.532979,29379.2319305,1093,17,0
10.532979,29402.6096892,1094,17,0
10.5185734,29425.9849315,1095,17,0
10.5099624,29449.3576642,1096,17,0
10.4955568,29472.7278943,1097,17,0
